level,intensity,text,category
1,1,Name a street food from your region you’d tell everyone to try.,Icebreaker
1,1,What’s a childhood game you’d still win at?,Icebreaker
1,1,Share a quirky skill you learned at school that you still use.,Icebreaker
1,1,If you could star in a Bollywood movie, which role would you want?,Icebreaker
1,1,What’s a song you’d blast to get the party started?,Icebreaker
1,1,Describe a festival dish from your hometown that’s pure joy.,Icebreaker
1,1,What’s the silliest nickname you’ve ever been called?,Icebreaker
1,1,Tell us about a funny nickname you’ve heard in your regional language.,Icebreaker
1,1,What's a gadget you can’t imagine living without.,Icebreaker
1,1,What’s a hometown tradition you’re proud to share?,Icebreaker
1,1,Tell us about a cartoon you still secretly watch.,Icebreaker
1,1,Share a quirky work hack you’re known for at your job.,Icebreaker
1,1,What’s a regional sweet you’d trade anything for?,Icebreaker
1,1,If you could travel anywhere for a day, where’d you go?,Icebreaker
1,1,Describe a family recipe you’d love to feed everyone.,Icebreaker
1,1,What’s the most random food craving you’ve ever had?,Icebreaker
1,1,What's a quirky habit you picked up from your family.,Icebreaker
1,1,Name a festival prop you’d turn into home decor.,Icebreaker
1,1,What's a hilarious saying from your region you love to drop?,Icebreaker
1,1,Tell us about the coolest street market you’ve explored.,Icebreaker
1,1,What's a song that always gets you singing in the shower?,Icebreaker
1,1,Share a funny or interesting story from your first job.,Icebreaker
1,1,If you could rename your city, what would you call it?,Icebreaker
1,1,What’s a food you’d eat every day if you could?,Icebreaker
1,1,What's a fun fact about your hometown you love to share.,Icebreaker
1,1,What’s a festival snack you’d eat all year round?,Icebreaker
1,1,Name a movie you’ve watched way too many times.,Icebreaker
1,1,Share a productivity hack from work.,Icebreaker
1,1,If you had to dance on a Bollywood song, which one would it be?,Icebreaker
1,1,What’s a toy from your childhood you wish you still had?,Icebreaker
1,1,Tell us about a regional tradition that makes you proud.,Icebreaker
1,1,What’s the most random app cluttering your phone?,Icebreaker
1,1,What's a funny thing your Mom says or does?,Icebreaker
1,1,What's a street food stall you’d wait hours for?,Icebreaker
1,1,What’s a sport you’d try if you had no fear?,Icebreaker
1,1,Share a fun fact about your city you always tell friends.,Icebreaker
1,1,If you could invent a festival, what would it celebrate?,Icebreaker
1,1,What’s something quirky about your workplace?,Icebreaker
1,1,Tell us about your favorite regional sweet.,Icebreaker
1,1,What’s the funniest billboard you’ve ever seen?,Icebreaker
1,1,Share a lesson from school that’s stuck with you forever.,Icebreaker
1,1,Describe your favorite childhood food memory.,Icebreaker
1,1,What’s a place you’d sneak into just for fun?,Icebreaker
1,1,Tell us about a sci-fi movie you’d love to star in.,Icebreaker
1,1,What's your favourite spot in your hometown?,Icebreaker
1,1,What’s a jingle that’s stuck in your head forever?,Icebreaker
1,1,Tell us about a street performer who blew your mind.,Icebreaker
1,1,Tell us about a family member who’s always cracking you up.,Icebreaker
1,1,What’s a regional craft or art you’d love to try?,Icebreaker
1,1,What's your favourite junk food?.,Icebreaker
1,2,Describe the most chaotic train journey you’ve ever been on.,Icebreaker
1,2,What’s the most over-the-top thing you’ve done for a crush?,Icebreaker
1,2,Share a funny entrance exam prep story.,Icebreaker
1,2,Tell us about the funniest WhatsApp group mix-up you’ve seen.,Icebreaker
